1;H=84;T=24;Hs=0.0;sp=2;sf=7;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=0; tx_trials=0; tx_power=2; tx_time_on_air=0; tx_counter=0; tx_frequency=0
4316;H=93;T=20;Hs=51.33595;sp=20;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4315; tx_frequency=868000000
4317;H=93;T=20;Hs=51.51407;sp=2;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4316; tx_frequency=868000000
4318;H=93;T=20;Hs=51.51407;sp=2;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4317; tx_frequency=868000000
4319;H=93;T=20;Hs=51.51407;sp=20;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4318; tx_frequency=868000000
4320;H=93;T=20;Hs=51.51407;sp=20;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4319; tx_frequency=868000000
4321;H=93;T=20;Hs=51.76345;sp=2;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4320; tx_frequency=868000000
4322;H=93;T=20;Hs=51.76345;sp=2;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4321; tx_frequency=868000000
4323;H=93;T=20;Hs=51.76345;sp=20;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4322; tx_frequency=868000000
4324;H=93;T=20;Hs=51.76345;sp=20;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4323; tx_frequency=868000000
4325;H=93;T=20;Hs=51.65658;sp=2;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4324; tx_frequency=868000000
4326;H=93;T=20;Hs=51.65658;sp=2;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4325; tx_frequency=868000000
4327;H=93;T=20;Hs=51.65658;sp=20;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4326; tx_frequency=868000000
4328;H=93;T=20;Hs=51.65658;sp=20;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4327; tx_frequency=868000000
4329;H=93;T=20;Hs=51.58533;sp=2;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4328; tx_frequency=868000000
4330;H=93;T=20;Hs=51.58533;sp=2;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4329; tx_frequency=868000000
4331;H=93;T=20;Hs=51.58533;sp=20;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4330; tx_frequency=868000000
4332;H=93;T=20;Hs=51.58533;sp=20;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4331; tx_frequency=868000000
4333;H=93;T=20;Hs=51.69219;sp=2;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4332; tx_frequency=868000000
4334;H=93;T=20;Hs=51.69219;sp=2;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4333; tx_frequency=868000000
4335;H=93;T=20;Hs=51.69219;sp=20;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4334; tx_frequency=868000000
4336;H=93;T=20;Hs=51.69219;sp=20;sf=12;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4335; tx_frequency=868000000
4337;H=93;T=20;Hs=51.51407;sp=2;sf=7;rx_timestamp=1000741632; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4336; tx_frequency=868000000
4338;H=93;T=20;Hs=51.51407;sp=2;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4337; tx_frequency=868000000
4339;H=93;T=20;Hs=51.51407;sp=20;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4338; tx_frequency=868000000
4340;H=93;T=20;Hs=51.51407;sp=20;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4339; tx_frequency=868000000
4341;H=93;T=20;Hs=51.79907;sp=2;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4340; tx_frequency=868000000
4342;H=93;T=20;Hs=51.79907;sp=2;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4341; tx_frequency=868000000
4343;H=93;T=20;Hs=51.79907;sp=20;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4342; tx_frequency=868000000
4344;H=93;T=20;Hs=51.79907;sp=20;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4343; tx_frequency=868000000
4345;H=93;T=20;Hs=51.65658;sp=2;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4344; tx_frequency=868000000
4346;H=93;T=20;Hs=51.65658;sp=2;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4345; tx_frequency=868000000
4347;H=93;T=20;Hs=51.65658;sp=20;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4346; tx_frequency=868000000
4348;H=93;T=20;Hs=51.65658;sp=20;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4347; tx_frequency=868000000
4349;H=93;T=20;Hs=51.72782;sp=2;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4348; tx_frequency=868000000
4350;H=93;T=20;Hs=51.72782;sp=2;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4349; tx_frequency=868000000
4351;H=93;T=20;Hs=51.72782;sp=20;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4350; tx_frequency=868000000
4352;H=93;T=20;Hs=51.72782;sp=20;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4351; tx_frequency=868000000
4353;H=93;T=20;Hs=51.47845;sp=2;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4352; tx_frequency=868000000
4354;H=93;T=20;Hs=51.47845;sp=2;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4353; tx_frequency=868000000
4355;H=93;T=20;Hs=51.47845;sp=20;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4354; tx_frequency=868000000
4356;H=93;T=20;Hs=51.47845;sp=20;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4355; tx_frequency=868000000
4357;H=93;T=20;Hs=51.72782;sp=2;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4356; tx_frequency=868000000
4358;H=93;T=20;Hs=51.72782;sp=2;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4357; tx_frequency=868000000
4359;H=93;T=20;Hs=51.72782;sp=20;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4358; tx_frequency=868000000
4360;H=93;T=20;Hs=51.72782;sp=20;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4359; tx_frequency=868000000
4361;H=93;T=20;Hs=51.8347;sp=2;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4360; tx_frequency=868000000
4362;H=93;T=20;Hs=51.8347;sp=2;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=4361; tx_frequency=868000000
4363;H=93;T=20;Hs=51.8347;sp=20;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4362; tx_frequency=868000000
4364;H=93;T=20;Hs=51.8347;sp=20;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4363; tx_frequency=868000000
4365;H=93;T=20;Hs=51.65658;sp=2;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4364; tx_frequency=868000000
4366;H=93;T=20;Hs=51.65658;sp=2;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4365; tx_frequency=868000000
4367;H=93;T=20;Hs=51.65658;sp=20;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4366; tx_frequency=868000000
4368;H=93;T=20;Hs=51.65658;sp=20;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4367; tx_frequency=868000000
4369;H=93;T=20;Hs=52.01283;sp=2;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4368; tx_frequency=868000000
4370;H=93;T=20;Hs=52.01283;sp=2;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4369; tx_frequency=868000000
4371;H=93;T=20;Hs=52.01283;sp=20;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4370; tx_frequency=868000000
4372;H=93;T=20;Hs=52.01283;sp=20;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4371; tx_frequency=868000000
4373;H=93;T=20;Hs=51.47845;sp=2;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4372; tx_frequency=868000000
4374;H=93;T=20;Hs=51.47845;sp=2;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4373; tx_frequency=868000000
4375;H=93;T=20;Hs=51.47845;sp=20;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4374; tx_frequency=868000000
4376;H=93;T=20;Hs=51.47845;sp=20;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4375; tx_frequency=868000000
4377;H=93;T=20;Hs=51.76345;sp=2;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4376; tx_frequency=868000000
4378;H=93;T=20;Hs=51.76345;sp=2;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4377; tx_frequency=868000000
4379;H=93;T=20;Hs=51.76345;sp=20;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4378; tx_frequency=868000000
4380;H=93;T=20;Hs=51.76345;sp=20;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4379; tx_frequency=868000000
4381;H=93;T=20;Hs=51.62095;sp=2;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4380; tx_frequency=868000000
4382;H=93;T=20;Hs=51.62095;sp=2;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4381; tx_frequency=868000000
4383;H=93;T=20;Hs=51.62095;sp=20;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4382; tx_frequency=868000000
4384;H=93;T=20;Hs=51.62095;sp=20;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4383; tx_frequency=868000000
4385;H=93;T=20;Hs=51.44282;sp=2;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4384; tx_frequency=868000000
4386;H=93;T=20;Hs=51.44282;sp=2;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4385; tx_frequency=868000000
4387;H=93;T=20;Hs=51.44282;sp=20;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4386; tx_frequency=868000000
4388;H=93;T=20;Hs=51.44282;sp=20;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4387; tx_frequency=868000000
4389;H=93;T=20;Hs=51.4072;sp=2;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4388; tx_frequency=868000000
4390;H=93;T=20;Hs=51.4072;sp=2;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=4389; tx_frequency=868000000
4391;H=93;T=20;Hs=51.4072;sp=20;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4390; tx_frequency=868000000
4392;H=93;T=20;Hs=51.4072;sp=20;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4391; tx_frequency=868000000
4393;H=93;T=20;Hs=51.87033;sp=2;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4392; tx_frequency=868000000
4394;H=93;T=20;Hs=51.87033;sp=2;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4393; tx_frequency=868000000
4395;H=93;T=20;Hs=51.87033;sp=20;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4394; tx_frequency=868000000
4396;H=93;T=20;Hs=51.87033;sp=20;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4395; tx_frequency=868000000
4397;H=93;T=20;Hs=51.65658;sp=2;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4396; tx_frequency=868000000
4398;H=93;T=20;Hs=51.65658;sp=2;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4397; tx_frequency=868000000
4399;H=93;T=20;Hs=51.65658;sp=20;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4398; tx_frequency=868000000
4400;H=93;T=20;Hs=51.65658;sp=20;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4399; tx_frequency=868000000
4401;H=93;T=20;Hs=51.62095;sp=2;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4400; tx_frequency=868000000
4402;H=93;T=20;Hs=51.62095;sp=2;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4401; tx_frequency=868000000
4403;H=93;T=20;Hs=51.62095;sp=20;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4402; tx_frequency=868000000
4404;H=93;T=20;Hs=51.62095;sp=20;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4403; tx_frequency=868000000
4405;H=93;T=20;Hs=51.8347;sp=2;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4404; tx_frequency=868000000
4406;H=93;T=20;Hs=51.8347;sp=2;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=4405; tx_frequency=868000000
4407;H=93;T=20;Hs=51.8347;sp=20;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4406; tx_frequency=868000000
4408;H=93;T=20;Hs=51.8347;sp=20;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4407; tx_frequency=868000000
4409;H=93;T=20;Hs=52.01283;sp=2;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4408; tx_frequency=868000000
4410;H=93;T=20;Hs=52.01283;sp=2;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4409; tx_frequency=868000000
4411;H=93;T=20;Hs=52.01283;sp=20;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4410; tx_frequency=868000000
4412;H=93;T=20;Hs=52.01283;sp=20;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4411; tx_frequency=868000000
4413;H=93;T=20;Hs=51.72782;sp=2;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4412; tx_frequency=868000000
4414;H=93;T=20;Hs=51.72782;sp=2;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4413; tx_frequency=868000000
4415;H=93;T=20;Hs=51.72782;sp=20;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4414; tx_frequency=868000000
4416;H=93;T=20;Hs=51.72782;sp=20;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4415; tx_frequency=868000000
4417;H=93;T=20;Hs=51.65658;sp=2;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4416; tx_frequency=868000000
4418;H=93;T=20;Hs=51.65658;sp=2;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4417; tx_frequency=868000000
4419;H=93;T=20;Hs=51.65658;sp=20;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4418; tx_frequency=868000000
4420;H=93;T=20;Hs=51.65658;sp=20;sf=12;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4419; tx_frequency=868000000
4421;H=93;T=20;Hs=51.79907;sp=2;sf=7;rx_timestamp=3357876275; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4420; tx_frequency=868000000
4422;H=93;T=20;Hs=51.79907;sp=2;sf=12;rx_timestamp=1630252260; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4421; tx_frequency=868000000
4423;H=93;T=20;Hs=51.79907;sp=20;sf=7;rx_timestamp=1630252260; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4422; tx_frequency=868000000
4424;H=93;T=20;Hs=51.79907;sp=20;sf=12;rx_timestamp=1630252260; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4423; tx_frequency=868000000
4425;H=93;T=20;Hs=51.65658;sp=2;sf=7;rx_timestamp=1630252260; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4424; tx_frequency=868000000
4426;H=93;T=20;Hs=51.65658;sp=2;sf=12;rx_timestamp=1630252260; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=4425; tx_frequency=868000000
4427;H=93;T=20;Hs=51.65658;sp=20;sf=7;rx_timestamp=1630252260; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4426; tx_frequency=868000000
4428;H=93;T=20;Hs=51.65658;sp=20;sf=12;rx_timestamp=1630252260; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4427; tx_frequency=868000000
4429;H=93;T=20;Hs=51.8347;sp=2;sf=7;rx_timestamp=1630252260; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4428; tx_frequency=868000000
4430;H=93;T=20;Hs=51.8347;sp=2;sf=12;rx_timestamp=1630252260; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=4429; tx_frequency=868000000
4431;H=93;T=20;Hs=51.8347;sp=20;sf=7;rx_timestamp=1630252260; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=4430; tx_frequency=868000000
4432;H=93;T=20;Hs=51.8347;sp=20;sf=12;rx_timestamp=1630252260; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=4431; tx_frequency=868000000
4433;H=93;T=20;Hs=51.69219;sp=2;sf=7;rx_timestamp=1630252260; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=4432; tx_frequency=868000000
